"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
mother_age_year_01_03,pre_maternal_demographics,,text,mother_age_year,,,,,,,,,,,,,
mother_race_01_03,pre_maternal_demographics,,radio,mother_race,"1, black | 2, white | 3, american indian or alaska native | 4, asian | 5, native hawaiian or pacific islander | 6, more than one race | 7, unknown or not reported",race,,,,,,,,,,,
mother_race_other1_01_03,pre_maternal_demographics,,radio,mother_race_other1,"1, black | 2, white | 3, american indian or alaska native | 4, asian | 5, native hawaiian or pacific islander | 6, more than one race | 7, unknown or not reported",race,,,,,,,,,,,
mother_race_other2_01_03,pre_maternal_demographics,,radio,mother_race_other2,"1, black | 2, white | 3, american indian or alaska native | 4, asian | 5, native hawaiian or pacific islander | 6, more than one race | 7, unknown or not reported",race,,,,,,,,,,,
mother_race_other3_01_03,pre_maternal_demographics,,radio,mother_race_other3,"1, black | 2, white | 3, american indian or alaska native | 4, asian | 5, native hawaiian or pacific islander | 6, more than one race | 7, unknown or not reported",race,,,,,,,,,,,
mother_race_other4_01_03,pre_maternal_demographics,,radio,mother_race_other4,"1, black | 2, white | 3, american indian or alaska native | 4, asian | 5, native hawaiian or pacific islander | 6, more than one race | 7, unknown or not reported",race,,,,,,,,,,,
mother_race_other5_01_03,pre_maternal_demographics,,radio,mother_race_other5,"1, black | 2, white | 3, american indian or alaska native | 4, asian | 5, native hawaiian or pacific islander | 6, more than one race | 7, unknown or not reported",race,,,,,,,,,,,
mother_race_other6_01_03,pre_maternal_demographics,,radio,mother_race_other6,"1, black | 2, white | 3, american indian or alaska native | 4, asian | 5, native hawaiian or pacific islander | 6, more than one race | 7, unknown or not reported",race,,,,,,,,,,,
mother_ethnicity_01_03,pre_maternal_demographics,,radio,mother_ethnicity,"1, hispanic or latino | 2, not hispanic or latino | 3, unknown",ethnicity,,,,,,,,,,,
mother_marital_status_01_03,pre_maternal_demographics,,radio,mother_marital_status,"1, married | 2, single | 3, divorced | 4, widowed | 5, unknown",maritalStatus,,,,,,,,,,,
mother_education_01_03,pre_maternal_demographics,,radio,mother_education,"1, < 7th grade | 2, 7th to 9th grade | 3, 10th to 12th grade | 4, high school degree | 5, partial college | 6, college degree | 7, graduate degree | 8, unknown",education,,,,,,,,,,,
mother_insurance_01_03,pre_maternal_demographics,,radio,mother_insurance,"1, public | 2, private | 3, uninsured | 4, unknown | 5, other | 6, both public and private",insurance,,,,,,,,,,,
