"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
hematology_02_05,hematology_cbc,,yesno,hematology,,,,,,,,,,,,,
hematology_time_slot_min_02_05,hematology_cbc,,text,hematology_time_slot_min,,,,,,,,,,,,,
hematology_date_02_05,hematology_cbc,,text,hematology_date,,,,,,,,,,,,,
hematology_time_02_05,hematology_cbc,,text,hematology_time,,,,,,,,,,,,,
hematology_wbc_cpermul_02_05,hematology_cbc,,text,hematology_wbc_cpermul,,,,,,,,,,,,,
hematology_hemoglobin_gperdl_02_05,hematology_cbc,,text,hematology_hemoglobin_gperdl,,,,,,,,,,,,,
hematology_polymorph_neutrophils_cpermul_02_05,hematology_cbc,,text,hematology_polymorph_neutrophils_cpermul,,,,,,,,,,,,,
hematology_monocytes_cpermul_02_05,hematology_cbc,,text,hematology_monocytes_cpermul,,,,,,,,,,,,,
hematology_lymphocytes_cpermul_02_05,hematology_cbc,,text,hematology_lymphocytes_cpermul,,,,,,,,,,,,,
hematology_platelet_cpermul_02_05,hematology_cbc,,text,hematology_platelet_cpermul,,,,,,,,,,,,,
hematology_pts_02_05,hematology_cbc,,text,hematology_pts,,,,,,,,,,,,,
hematology_ptts_02_05,hematology_cbc,,text,hematology_ptts,,,,,,,,,,,,,
